geo,name,time,Life expectancy 
afg,Afghanistan,1911,36.83
afg,Afghanistan,1912,36.98
afg,Afghanistan,1913,37.12
afg,Afghanistan,1914,37.27
afg,Afghanistan,1915,37.41
afg,Afghanistan,1916,37.56
afg,Afghanistan,1917,37.7
afg,Afghanistan,1918,9.88
afg,Afghanistan,1919,38
afg,Afghanistan,1920,38.14
afg,Afghanistan,1921,38.29
afg,Afghanistan,1922,38.43
afg,Afghanistan,1923,38.58
afg,Afghanistan,1924,38.72
afg,Afghanistan,1925,38.87
afg,Afghanistan,1926,39.01
afg,Afghanistan,1927,39.16
afg,Afghanistan,1928,39.3
afg,Afghanistan,1929,39.44
afg,Afghanistan,1930,39.59
afg,Afghanistan,1931,39.73
afg,Afghanistan,1932,39.88
afg,Afghanistan,1933,40.02
afg,Afghanistan,1934,40.16
afg,Afghanistan,1935,40.31
afg,Afghanistan,1936,40.45
afg,Afghanistan,1937,40.59
afg,Afghanistan,1938,40.74
afg,Afghanistan,1939,40.88
afg,Afghanistan,1940,41.02
afg,Afghanistan,1941,41.2
afg,Afghanistan,1942,41.37
afg,Afghanistan,1943,41.53
afg,Afghanistan,1944,41.7
afg,Afghanistan,1945,41.88
afg,Afghanistan,1946,42.04
afg,Afghanistan,1947,42.21
afg,Afghanistan,1948,42.37
afg,Afghanistan,1949,42.54
afg,Afghanistan,1950,42.72
afg,Afghanistan,1951,42.92
afg,Afghanistan,1952,43.14
afg,Afghanistan,1953,43.45
afg,Afghanistan,1954,43.34
afg,Afghanistan,1955,43.88
afg,Afghanistan,1956,44.07
afg,Afghanistan,1957,44.29
afg,Afghanistan,1958,44.5
afg,Afghanistan,1959,44.73
afg,Afghanistan,1960,45.03
afg,Afghanistan,1961,45.28
afg,Afghanistan,1962,45.51
afg,Afghanistan,1963,45.69
afg,Afghanistan,1964,45.91
afg,Afghanistan,1965,46.13
afg,Afghanistan,1966,46.3
afg,Afghanistan,1967,46.48
afg,Afghanistan,1968,46.68
afg,Afghanistan,1969,46.87
afg,Afghanistan,1970,47.08
afg,Afghanistan,1971,47.26
afg,Afghanistan,1972,47.27
afg,Afghanistan,1973,47.33
afg,Afghanistan,1974,47.41
afg,Afghanistan,1975,47.55
afg,Afghanistan,1976,47.72
afg,Afghanistan,1977,47.87
afg,Afghanistan,1978,46.42
afg,Afghanistan,1979,44.68
afg,Afghanistan,1980,43.68
afg,Afghanistan,1981,44.34
afg,Afghanistan,1982,44.06
afg,Afghanistan,1983,42.27
afg,Afghanistan,1984,39.9
afg,Afghanistan,1985,42.03
afg,Afghanistan,1986,43.27
afg,Afghanistan,1987,45.88
afg,Afghanistan,1988,48.51
afg,Afghanistan,1989,52.73
afg,Afghanistan,1990,53.83
afg,Afghanistan,1991,53.76
afg,Afghanistan,1992,54.24
afg,Afghanistan,1993,54.4
afg,Afghanistan,1994,53.89
afg,Afghanistan,1995,54.33
afg,Afghanistan,1996,54.69
afg,Afghanistan,1997,54.46
afg,Afghanistan,1998,53.34
afg,Afghanistan,1999,54.73
afg,Afghanistan,2000,54.73
afg,Afghanistan,2001,54.83
afg,Afghanistan,2002,55.54
afg,Afghanistan,2003,56.5
afg,Afghanistan,2004,57.14
afg,Afghanistan,2005,57.63
afg,Afghanistan,2006,58
afg,Afghanistan,2007,58.5
afg,Afghanistan,2008,59.18
afg,Afghanistan,2009,59.9
afg,Afghanistan,2010,60.46
afg,Afghanistan,2011,61.02
afg,Afghanistan,2012,61.43
afg,Afghanistan,2013,61.93
afg,Afghanistan,2014,61.93
afg,Afghanistan,2015,61.91
afg,Afghanistan,2016,62.03
afg,Afghanistan,2017,62.9
afg,Afghanistan,2018,62.73
afg,Afghanistan,2019,63.33
afg,Afghanistan,2020,62.34
afg,Afghanistan,2021,61.75
afg,Afghanistan,2022,62.64
afg,Afghanistan,2023,63.99
afg,Afghanistan,2024,64.81
afg,Afghanistan,2025,65.11
afg,Afghanistan,2026,65.37
afg,Afghanistan,2027,65.62
afg,Afghanistan,2028,65.87
afg,Afghanistan,2029,66.11
afg,Afghanistan,2030,66.34
afg,Afghanistan,2031,66.56
afg,Afghanistan,2032,66.78
afg,Afghanistan,2033,66.99
afg,Afghanistan,2034,67.2
afg,Afghanistan,2035,67.4
afg,Afghanistan,2036,67.6
afg,Afghanistan,2037,67.79
afg,Afghanistan,2038,67.98
afg,Afghanistan,2039,68.16
afg,Afghanistan,2040,68.34
afg,Afghanistan,2041,68.52
afg,Afghanistan,2042,68.7
afg,Afghanistan,2043,68.86
afg,Afghanistan,2044,69.03
afg,Afghanistan,2045,69.2
afg,Afghanistan,2046,69.37
afg,Afghanistan,2047,69.53
afg,Afghanistan,2048,69.69
afg,Afghanistan,2049,69.84
afg,Afghanistan,2050,70
afg,Afghanistan,2051,70.15
afg,Afghanistan,2052,70.29
afg,Afghanistan,2053,70.45
afg,Afghanistan,2054,70.6
afg,Afghanistan,2055,70.75
afg,Afghanistan,2056,70.9
afg,Afghanistan,2057,71.06
afg,Afghanistan,2058,71.19
afg,Afghanistan,2059,71.34
afg,Afghanistan,2060,71.48
afg,Afghanistan,2061,71.63
afg,Afghanistan,2062,71.76
afg,Afghanistan,2063,71.91
afg,Afghanistan,2064,72.06
afg,Afghanistan,2065,72.2
afg,Afghanistan,2066,72.35
afg,Afghanistan,2067,72.48
afg,Afghanistan,2068,72.62
afg,Afghanistan,2069,72.78
afg,Afghanistan,2070,72.92
afg,Afghanistan,2071,73.05
afg,Afghanistan,2072,73.2
afg,Afghanistan,2073,73.35
afg,Afghanistan,2074,73.49
afg,Afghanistan,2075,73.63
afg,Afghanistan,2076,73.77
afg,Afghanistan,2077,73.91
afg,Afghanistan,2078,74.06
afg,Afghanistan,2079,74.19
afg,Afghanistan,2080,74.34
afg,Afghanistan,2081,74.49
afg,Afghanistan,2082,74.63
afg,Afghanistan,2083,74.78
afg,Afghanistan,2084,74.91
afg,Afghanistan,2085,75.06
afg,Afghanistan,2086,75.2
afg,Afghanistan,2087,75.36
afg,Afghanistan,2088,75.49
afg,Afghanistan,2089,75.63
afg,Afghanistan,2090,75.78
afg,Afghanistan,2091,75.92
afg,Afghanistan,2092,76.07
afg,Afghanistan,2093,76.21
afg,Afghanistan,2094,76.36
afg,Afghanistan,2095,76.5
afg,Afghanistan,2096,76.65
afg,Afghanistan,2097,76.8
afg,Afghanistan,2098,76.95
afg,Afghanistan,2099,77.1
afg,Afghanistan,2100,77.25
alb,Albania,1800,35.4
alb,Albania,1801,35.4
alb,Albania,1802,35.4
alb,Albania,1803,35.4
alb,Albania,1804,35.4
alb,Albania,1805,35.4
alb,Albania,1806,35.4
alb,Albania,1807,35.4
alb,Albania,1808,35.4
alb,Albania,1809,35.4
alb,Albania,1810,35.4
alb,Albania,1811,35.4
alb,Albania,1812,35.4
alb,Albania,1813,35.4
alb,Albania,1814,35.4
alb,Albania,1815,35.4
alb,Albania,1816,35.4
alb,Albania,1817,35.4
alb,Albania,1818,35.4
alb,Albania,1819,35.4
alb,Albania,1820,35.4
alb,Albania,1821,35.4
alb,Albania,1822,35.4
alb,Albania,1823,35.4
alb,Albania,1824,35.4
alb,Albania,1825,35.4
alb,Albania,1826,35.4
alb,Albania,1827,35.4
alb,Albania,1828,35.4
alb,Albania,1829,35.4
alb,Albania,1830,35.4
alb,Albania,1831,35.4
alb,Albania,1832,35.4
alb,Albania,1833,35.4
alb,Albania,1834,35.4
alb,Albania,1835,35.4
alb,Albania,1836,35.4
alb,Albania,1837,35.4
alb,Albania,1838,35.4
alb,Albania,1839,35.4
alb,Albania,1840,35.4
alb,Albania,1841,35.4
alb,Albania,1842,35.4
alb,Albania,1843,35.4
alb,Albania,1844,35.4
alb,Albania,1845,35.4
alb,Albania,1846,35.4
alb,Albania,1847,35.4
alb,Albania,1848,35.4
alb,Albania,1849,35.4
alb,Albania,1850,35.4
alb,Albania,1851,35.39
alb,Albania,1852,35.37
alb,Albania,1853,35.36
alb,Albania,1854,35.34
alb,Albania,1855,35.33
alb,Albania,1856,35.31
alb,Albania,1857,35.3
alb,Albania,1858,35.28
alb,Albania,1859,35.27
alb,Albania,1860,35.25
alb,Albania,1861,35.24
alb,Albania,1862,35.22
alb,Albania,1863,35.21
alb,Albania,1864,35.19
alb,Albania,1865,35.18
alb,Albania,1866,35.16
alb,Albania,1867,35.15
alb,Albania,1868,35.13
alb,Albania,1869,35.12
alb,Albania,1870,35.1
alb,Albania,1871,35.09
alb,Albania,1872,35.08
alb,Albania,1873,35.06
alb,Albania,1874,35.05
alb,Albania,1875,35.03
alb,Albania,1876,35.02
alb,Albania,1877,35
alb,Albania,1878,34.99
alb,Albania,1879,34.97
alb,Albania,1880,34.96
alb,Albania,1881,34.94
alb,Albania,1882,34.93
alb,Albania,1883,34.91
alb,Albania,1884,34.9
alb,Albania,1885,34.88
alb,Albania,1886,34.87
alb,Albania,1887,34.85
alb,Albania,1888,34.84
alb,Albania,1889,34.82
alb,Albania,1890,34.81
alb,Albania,1891,34.79
alb,Albania,1892,34.78
alb,Albania,1893,34.77
alb,Albania,1894,34.75
alb,Albania,1895,34.74
alb,Albania,1896,34.72
alb,Albania,1897,34.71
alb,Albania,1898,34.69
alb,Albania,1899,34.68
alb,Albania,1900,34.66
alb,Albania,1901,34.65
alb,Albania,1902,34.63
alb,Albania,1903,34.62
alb,Albania,1904,34.6
alb,Albania,1905,34.59
alb,Albania,1906,34.57
alb,Albania,1907,34.56
alb,Albania,1908,34.54
alb,Albania,1909,34.53
alb,Albania,1910,34.51
alb,Albania,1911,34.5
alb,Albania,1912,34.49
alb,Albania,1913,34.47
alb,Albania,1914,34.46
alb,Albania,1915,34.44
alb,Albania,1916,34.43
alb,Albania,1917,34.41
alb,Albania,1918,18.88
alb,Albania,1919,34.38
alb,Albania,1920,34.37
alb,Albania,1921,34.35
alb,Albania,1922,34.34
alb,Albania,1923,34.32
alb,Albania,1924,34.31
alb,Albania,1925,34.29
alb,Albania,1926,34.28
alb,Albania,1927,34.26
alb,Albania,1928,34.25
alb,Albania,1929,34.23
alb,Albania,1930,35.08
alb,Albania,1931,35.93
alb,Albania,1932,36.78
alb,Albania,1933,37.63
alb,Albania,1934,38.47
alb,Albania,1935,39.33
alb,Albania,1936,40.17
alb,Albania,1937,41.02
alb,Albania,1938,41.86
alb,Albania,1939,41.4
alb,Albania,1940,40.42
alb,Albania,1941,39.95
alb,Albania,1942,38.52
alb,Albania,1943,35.65
alb,Albania,1944,32.78
alb,Albania,1945,45.28
alb,Albania,1946,48.17
alb,Albania,1947,49.62
alb,Albania,1948,50.48
alb,Albania,1949,51.35
alb,Albania,1950,52.21
alb,Albania,1951,53.58
alb,Albania,1952,54.48
alb,Albania,1953,55.35
alb,Albania,1954,56.15
alb,Albania,1955,56.27
alb,Albania,1956,58.04
alb,Albania,1957,59.26
alb,Albania,1958,60.96
alb,Albania,1959,61.74
alb,Albania,1960,62.55
alb,Albania,1961,63.28
alb,Albania,1962,63.32
alb,Albania,1963,63.78
alb,Albania,1964,64.37
alb,Albania,1965,64.79
alb,Albania,1966,65.55
alb,Albania,1967,66.07
alb,Albania,1968,66.55
alb,Albania,1969,67.1
alb,Albania,1970,67.79
alb,Albania,1971,68.34
alb,Albania,1972,68.84
alb,Albania,1973,69.31
alb,Albania,1974,69.75
alb,Albania,1975,70.19
alb,Albania,1976,70.66
alb,Albania,1977,71.13
alb,Albania,1978,71.7
alb,Albania,1979,71.35
alb,Albania,1980,71.25
alb,Albania,1981,71.32
alb,Albania,1982,71.41
alb,Albania,1983,71.23
alb,Albania,1984,71.41
alb,Albania,1985,71.89
alb,Albania,1986,72.27
alb,Albania,1987,72.21
alb,Albania,1988,72.38
alb,Albania,1989,72.47
alb,Albania,1990,72.76
alb,Albania,1991,72.64
alb,Albania,1992,73.23
alb,Albania,1993,73.83
alb,Albania,1994,74.59
alb,Albania,1995,74.61
alb,Albania,1996,74.55
alb,Albania,1997,72.91
alb,Albania,1998,74.83
alb,Albania,1999,75.07
alb,Albania,2000,75.39
alb,Albania,2001,76.02
alb,Albania,2002,75.93
alb,Albania,2003,75.62
alb,Albania,2004,75.77
alb,Albania,2005,76.2
alb,Albania,2006,76.9
alb,Albania,2007,77.5
alb,Albania,2008,77.57
alb,Albania,2009,77.97
alb,Albania,2010,78.13
alb,Albania,2011,78.13
alb,Albania,2012,78.22
alb,Albania,2013,78.28
alb,Albania,2014,78.21
alb,Albania,2015,78.14
alb,Albania,2016,78.23
alb,Albania,2017,78.33
alb,Albania,2018,78.44
alb,Albania,2019,78.5
alb,Albania,2020,76.23
alb,Albania,2021,75.71
alb,Albania,2022,76.07
alb,Albania,2023,77.29
alb,Albania,2024,79.48
alb,Albania,2025,79.67
alb,Albania,2026,79.87
alb,Albania,2027,80.07
alb,Albania,2028,80.26
alb,Albania,2029,80.45
alb,Albania,2030,80.63
alb,Albania,2031,80.82
alb,Albania,2032,81
alb,Albania,2033,81.19
alb,Albania,2034,81.37
alb,Albania,2035,81.55
alb,Albania,2036,81.73
alb,Albania,2037,81.9
alb,Albania,2038,82.07
alb,Albania,2039,82.24
alb,Albania,2040,82.41
alb,Albania,2041,82.57
alb,Albania,2042,82.72
alb,Albania,2043,82.88
alb,Albania,2044,83.04
alb,Albania,2045,83.19
alb,Albania,2046,83.34
alb,Albania,2047,83.49
alb,Albania,2048,83.63
alb,Albania,2049,83.77
alb,Albania,2050,83.92
alb,Albania,2051,84.05
alb,Albania,2052,84.19
alb,Albania,2053,84.32
alb,Albania,2054,84.46
alb,Albania,2055,84.59
alb,Albania,2056,84.73
alb,Albania,2057,84.86
alb,Albania,2058,84.99
alb,Albania,2059,85.11
alb,Albania,2060,85.23
alb,Albania,2061,85.36
alb,Albania,2062,85.49
alb,Albania,2063,85.62
alb,Albania,2064,85.73
alb,Albania,2065,85.86
alb,Albania,2066,85.99
alb,Albania,2067,86.11
alb,Albania,2068,86.23
alb,Albania,2069,86.35
alb,Albania,2070,86.47
alb,Albania,2071,86.58
alb,Albania,2072,86.7
alb,Albania,2073,86.82
alb,Albania,2074,86.94
alb,Albania,2075,87.06
alb,Albania,2076,87.18
alb,Albania,2077,87.3
alb,Albania,2078,87.42
alb,Albania,2079,87.53
alb,Albania,2080,87.66
alb,Albania,2081,87.77
alb,Albania,2082,87.89
alb,Albania,2083,88
alb,Albania,2084,88.12
alb,Albania,2085,88.24
alb,Albania,2086,88.36
alb,Albania,2087,88.47
alb,Albania,2088,88.59
alb,Albania,2089,88.71
alb,Albania,2090,88.82
alb,Albania,2091,88.93
alb,Albania,2092,89.05
alb,Albania,2093,89.17
alb,Albania,2094,89.28
alb,Albania,2095,89.4
alb,Albania,2096,89.51
alb,Albania,2097,89.62
alb,Albania,2098,89.73
alb,Albania,2099,89.84
alb,Albania,2100,89.95
dza,Algeria,1800,28.82
dza,Algeria,1801,28.82
dza,Algeria,1802,28.82
dza,Algeria,1803,28.82
dza,Algeria,1804,28.82
dza,Algeria,1805,28.82
dza,Algeria,1806,28.82
dza,Algeria,1807,28.82
dza,Algeria,1808,28.82
dza,Algeria,1809,28.82
dza,Algeria,1810,28.82
dza,Algeria,1811,28.82
dza,Algeria,1812,28.82
dza,Algeria,1813,28.82
dza,Algeria,1814,28.82
dza,Algeria,1815,28.82
dza,Algeria,1816,28.82
dza,Algeria,1817,28.82
dza,Algeria,1818,28.82
dza,Algeria,1819,28.82
dza,Algeria,1820,28.82
dza,Algeria,1821,28.82
dza,Algeria,1822,28.82
dza,Algeria,1823,28.82
dza,Algeria,1824,28.82
dza,Algeria,1825,28.82
dza,Algeria,1826,28.82
dza,Algeria,1827,28.82
dza,Algeria,1828,28.82
dza,Algeria,1829,28.82
dza,Algeria,1830,28.82
dza,Algeria,1831,28.82
dza,Algeria,1832,28.82
dza,Algeria,1833,28.82
dza,Algeria,1834,28.82
dza,Algeria,1835,28.82
dza,Algeria,1836,28.82
dza,Algeria,1837,28.82
dza,Algeria,1838,28.82
dza,Algeria,1839,28.82
dza,Algeria,1840,28.82
dza,Algeria,1841,28.82
dza,Algeria,1842,28.82
dza,Algeria,1843,28.82
dza,Algeria,1844,28.82
dza,Algeria,1845,28.82
dza,Algeria,1846,28.82
dza,Algeria,1847,28.82
dza,Algeria,1848,28.82
dza,Algeria,1849,20
dza,Algeria,1850,15
dza,Algeria,1851,22.06
dza,Algeria,1852,28.99
dza,Algeria,1853,29.07
dza,Algeria,1854,29.15
dza,Algeria,1855,29.24
dza,Algeria,1856,29.32
dza,Algeria,1857,29.4
dza,Algeria,1858,29.49
dza,Algeria,1859,29.57
dza,Algeria,1860,29.65
dza,Algeria,1861,29.74
dza,Algeria,1862,29.82
dza,Algeria,1863,29.9
dza,Algeria,1864,29.98
dza,Algeria,1865,30.07
dza,Algeria,1866,30.15
dza,Algeria,1867,22.03
dza,Algeria,1868,11.57
dza,Algeria,1869,15.82
dza,Algeria,1870,23.27
dza,Algeria,1871,30.57
dza,Algeria,1872,30.65
dza,Algeria,1873,30.73
dza,Algeria,1874,30.82
dza,Algeria,1875,30.9
dza,Algeria,1876,30.98
dza,Algeria,1877,31.07
dza,Algeria,1878,31.15
dza,Algeria,1879,31.23
dza,Algeria,1880,31.32
dza,Algeria,1881,31.4
dza,Algeria,1882,31.48
dza,Algeria,1883,31.57
dza,Algeria,1884,31.65
dza,Algeria,1885,31.73
dza,Algeria,1886,31.81
dza,Algeria,1887,31.9
dza,Algeria,1888,31.98
dza,Algeria,1889,32.06
dza,Algeria,1890,32.15
dza,Algeria,1891,32.23
dza,Algeria,1892,32.31
dza,Algeria,1893,32.4
dza,Algeria,1894,32.48
dza,Algeria,1895,32.56
dza,Algeria,1896,32.65
dza,Algeria,1897,32.73
dza,Algeria,1898,32.81
dza,Algeria,1899,32.9
dza,Algeria,1900,33.03
dza,Algeria,1901,33.15
dza,Algeria,1902,33.28
dza,Algeria,1903,34.43
dza,Algeria,1904,27.88
dza,Algeria,1905,30.94
dza,Algeria,1906,32.56
dza,Algeria,1907,32.53
dza,Algeria,1908,32.5
dza,Algeria,1909,34.24
dza,Algeria,1910,36.12
dza,Algeria,1911,35.88
dza,Algeria,1912,37.48
dza,Algeria,1913,35.05
dza,Algeria,1914,34.55
dza,Algeria,1915,34.04
dza,Algeria,1916,33.68
dza,Algeria,1917,33.76
dza,Algeria,1918,26.39
dza,Algeria,1919,33.92
dza,Algeria,1920,33.06
dza,Algeria,1921,33.14
dza,Algeria,1922,32.88
dza,Algeria,1923,35.86
dza,Algeria,1924,37.59
dza,Algeria,1925,38.49
dza,Algeria,1926,37.76
dza,Algeria,1927,32.38
dza,Algeria,1928,36.5
dza,Algeria,1929,36.79
dza,Algeria,1930,38.33
dza,Algeria,1931,36
dza,Algeria,1932,37.6
dza,Algeria,1933,39.07
dza,Algeria,1934,38.44
dza,Algeria,1935,40.6
dza,Algeria,1936,42.07
dza,Algeria,1937,39.94
dza,Algeria,1938,39.25
dza,Algeria,1939,41.93
dza,Algeria,1940,42.48
dza,Algeria,1941,40.61
dza,Algeria,1942,39.99
dza,Algeria,1943,34.73
dza,Algeria,1944,41.14
dza,Algeria,1945,38.66
dza,Algeria,1946,41.39
dza,Algeria,1947,45.41
dza,Algeria,1948,49.19
dza,Algeria,1949,52.14
dza,Algeria,1950,55.12
dza,Algeria,1951,55.6
dza,Algeria,1952,56.05
dza,Algeria,1953,56.38
dza,Algeria,1954,52.44
dza,Algeria,1955,53.07
dza,Algeria,1956,53.45
dza,Algeria,1957,53.01
dza,Algeria,1958,52.8
dza,Algeria,1959,52.6
dza,Algeria,1960,52.38
dza,Algeria,1961,51.51
dza,Algeria,1962,51.53
dza,Algeria,1963,55.8
dza,Algeria,1964,56.7
dza,Algeria,1965,56.8
dza,Algeria,1966,56.21
dza,Algeria,1967,56.13
dza,Algeria,1968,56.07
dza,Algeria,1969,56.14
dza,Algeria,1970,56.23
dza,Algeria,1971,56.18
dza,Algeria,1972,56.31
dza,Algeria,1973,56.45
dza,Algeria,1974,56.68
dza,Algeria,1975,56.87
dza,Algeria,1976,57.09
dza,Algeria,1977,57.75
dza,Algeria,1978,58.2
dza,Algeria,1979,58.77
dza,Algeria,1980,58.73
dza,Algeria,1981,59.87
dza,Algeria,1982,60.84
dza,Algeria,1983,62.26
dza,Algeria,1984,63.27
dza,Algeria,1985,64.7
dza,Algeria,1986,65.5
dza,Algeria,1987,66.03
dza,Algeria,1988,66.57
dza,Algeria,1989,67.07
dza,Algeria,1990,67.48
dza,Algeria,1991,67.93
dza,Algeria,1992,68.28
dza,Algeria,1993,68.59
dza,Algeria,1994,68.73
dza,Algeria,1995,69.04
dza,Algeria,1996,69.61
dza,Algeria,1997,69.66
dza,Algeria,1998,70.19
dza,Algeria,1999,70.71
dza,Algeria,2000,70.96
dza,Algeria,2001,71.35
dza,Algeria,2002,71.76
dza,Algeria,2003,72
dza,Algeria,2004,72.57
dza,Algeria,2005,72.94
dza,Algeria,2006,73.26
dza,Algeria,2007,73.56
dza,Algeria,2008,73.88
dza,Algeria,2009,74.16
dza,Algeria,2010,74.48
dza,Algeria,2011,74.69
dza,Algeria,2012,74.93
dza,Algeria,2013,75.12
dza,Algeria,2014,75.27
dza,Algeria,2015,75.44
dza,Algeria,2016,75.71
dza,Algeria,2017,75.92
dza,Algeria,2018,76.02
dza,Algeria,2019,76.2
dza,Algeria,2020,74.19
dza,Algeria,2021,76.1
dza,Algeria,2022,76.85
dza,Algeria,2023,77.06
dza,Algeria,2024,77.27
dza,Algeria,2025,77.47
dza,Algeria,2026,77.67
dza,Algeria,2027,77.87
dza,Algeria,2028,78.07
dza,Algeria,2029,78.26
dza,Algeria,2030,78.45
dza,Algeria,2031,78.64
dza,Algeria,2032,78.83
dza,Algeria,2033,79.02
dza,Algeria,2034,79.21
dza,Algeria,2035,79.4
dza,Algeria,2036,79.59
dza,Algeria,2037,79.76
dza,Algeria,2038,79.94
dza,Algeria,2039,80.13
dza,Algeria,2040,80.31
dza,Algeria,2041,80.49
dza,Algeria,2042,80.67
dza,Algeria,2043,80.84
dza,Algeria,2044,81.02
dza,Algeria,2045,81.19
dza,Algeria,2046,81.37
dza,Algeria,2047,81.54
dza,Algeria,2048,81.72
dza,Algeria,2049,81.89
dza,Algeria,2050,82.06
dza,Algeria,2051,82.23
dza,Algeria,2052,82.39
dza,Algeria,2053,82.56
dza,Algeria,2054,82.73
dza,Algeria,2055,82.89
dza,Algeria,2056,83.05
dza,Algeria,2057,83.21
dza,Algeria,2058,83.37
dza,Algeria,2059,83.52
dza,Algeria,2060,83.68
dza,Algeria,2061,83.83
dza,Algeria,2062,83.98
dza,Algeria,2063,84.13
dza,Algeria,2064,84.28
dza,Algeria,2065,84.43
dza,Algeria,2066,84.57
dza,Algeria,2067,84.71
dza,Algeria,2068,84.85
dza,Algeria,2069,84.98
dza,Algeria,2070,85.12
dza,Algeria,2071,85.25
dza,Algeria,2072,85.39
dza,Algeria,2073,85.52
dza,Algeria,2074,85.65
dza,Algeria,2075,85.78
dza,Algeria,2076,85.9
dza,Algeria,2077,86.03
dza,Algeria,2078,86.15
dza,Algeria,2079,86.28
dza,Algeria,2080,86.41
dza,Algeria,2081,86.53
dza,Algeria,2082,86.65
dza,Algeria,2083,86.77
dza,Algeria,2084,86.9
dza,Algeria,2085,87.01
dza,Algeria,2086,87.13
dza,Algeria,2087,87.24
dza,Algeria,2088,87.37
dza,Algeria,2089,87.49
dza,Algeria,2090,87.6
dza,Algeria,2091,87.72
dza,Algeria,2092,87.84
dza,Algeria,2093,87.96
dza,Algeria,2094,88.08
dza,Algeria,2095,88.19
dza,Algeria,2096,88.31
dza,Algeria,2097,88.43
dza,Algeria,2098,88.55
dza,Algeria,2099,88.67
dza,Algeria,2100,88.78
and,Andorra,1950,74.62
and,Andorra,1951,74.72
and,Andorra,1952,74.83
and,Andorra,1953,74.95
and,Andorra,1954,75.08
and,Andorra,1955,75.21
and,Andorra,1956,75.32
and,Andorra,1957,75.43
and,Andorra,1958,75.51
and,Andorra,1959,75.63
